Production_Budget,Worldwide_Gross
"12,000,000","16,221,211"
"9,000,000","16,235,738"
"75,000,000","16,288,031"
"30,000,000","16,295,774"
"24,000,000","16,304,786"
"18,000,000","16,315,000"
"17,000,000","16,316,273"
"40,000,000","16,340,767"
"12,000,000","16,349,034"
"12,000,000","16,358,709"
"6,000,000","16,369,708"
"3,500,000","16,376,066"
"18,000,000","16,382,538"
"25,000,000","16,425,701"
"1,000,000","16,434,588"
"10,000,000","16,463,241"
"30,000,000","16,481,405"
"19,700,000","16,498,827"
"17,000,000","16,510,971"
"5,000,000","16,515,203"
"9,100,000","16,517,708"
"26,000,000","16,521,410"
"1,000,000","16,553,163"
"27,000,000","16,566,235"
"1,000,000","16,566,240"
"50,000,000","16,581,575"
"8,000,000","16,585,503"
"2,000,000","16,610,760"
"20,000,000","16,612,072"
"5,000,000","16,628,751"
"28,000,000","16,638,300"
"32,000,000","16,640,210"
"10,000,000","16,667,084"
"20,000,000","16,723,377"
"25,000,000","16,727,470"
"13,000,000","16,757,163"
"15,000,000","16,829,464"
"35,000,000","16,830,252"
"7,000,000","16,866,928"
"30,000,000","16,873,925"
"10,000,000","16,891,011"
"20,000,000","16,907,831"
"14,000,000","16,951,798"
"15,800,000","16,955,673"
"18,000,000","16,959,614"
"3,000,000","16,976,561"
"20,000,000","16,988,996"
"500,000","17,000,000"
"7,000,000","17,005,466"
"2,900,000","17,006,158"
"7,000,000","17,023,121"
"40,000,000","17,033,431"
"10,000,000","17,033,556"
"30,000,000","17,121,823"
"9,200,000","17,155,193"
"2,000,000","17,187,434"
"8,500,000","17,202,854"
"22,000,000","17,216,955"
"65,000,000","17,218,916"
"8,500,000","17,220,091"
"45,000,000","17,220,599"
"15,000,000","17,224,539"
"6,000,000","17,252,287"
"12,000,000","17,292,381"
"10,000,000","17,300,838"
"20,000,000","17,306,648"
"12,000,000","17,322,212"
"5,000,000","17,329,337"
"38,000,000","17,378,193"
"8,000,000","17,382,693"
"8,000,000","17,394,881"
"2,000,000","17,400,005"
"20,000,000","17,430,594"
"10,000,000","17,433,072"
"11,000,000","17,443,529"
"9,000,000","17,462,398"
"12,000,000","17,475,475"
"3,000,000","17,489,009"
"45,000,000","17,492,014"
"5,000,000","17,499,242"
"10,000,000","17,503,828"
"4,900,000","17,536,004"
"10,000,000","17,536,256"
"900,000","17,549,645"
"9,800,000","17,553,055"
"3,000,000","17,570,324"
"24,000,000","17,589,829"
"21,000,000","17,589,867"
"20,000,000","17,612,099"
"10,000,000","17,657,973"
"10,000,000","17,704,131"
"21,000,000","17,760,244"
"5,000,000","17,768,757"
"20,000,000","17,769,299"
"9,000,000","17,804,273"
"20,000,000","17,807,569"
"38,000,000","17,831,558"
"13,000,000","17,856,688"
"30,000,000","17,865,209"
"18,000,000","17,920,013"
"3,000,000","17,966,760"
"35,000,000","17,967,746"
"1,000,000","17,985,000"
"2,000,000","18,016,290"
"4,500,000","18,019,834"
"8,000,000","18,090,181"
"19,000,000","18,100,189"
"6,500,000","18,110,152"
"67,000,000","18,115,927"
"45,000,000","18,120,267"
"15,000,000","18,144,644"
"7,000,000","18,190,831"
"32,000,000","18,195,238"
"6,000,000","18,209,872"
"20,000,000","18,250,106"
"15,000,000","18,260,865"
"20,000,000","18,273,009"
"3,200,000","18,285,560"
"5,500,000","18,294,883"
"3,450,000","18,309,793"
"20,000,000","18,310,591"
"4,000,000","18,332,244"
"2,000,000","18,344,729"
"35,000,000","18,376,443"
"20,000,000","18,400,000"
"10,000,000","18,423,914"
"25,000,000","18,445,379"
"12,000,000","18,460,739"
"26,000,000","18,477,736"
"3,500,000","18,495,444"
"26,000,000","18,496,522"
"6,000,000","18,504,539"
"92,000,000","18,517,322"
"15,000,000","18,524,496"
"5,600,000","18,527,766"
"5,000,000","18,528,789"
"30,000,000","18,535,575"
"32,000,000","18,552,460"
"55,000,000","18,582,965"
"20,000,000","18,608,570"
"23,000,000","18,653,615"
"1,125,000","18,673,274"
"62,000,000","18,708,848"
"10,100,000","18,726,300"
"6,000,000","18,727,440"
"13,000,000","18,733,666"
"30,000,000","18,765,585"
"42,000,000","18,821,576"
"20,000,000","18,826,490"
"8,000,000","18,828,036"
"82,000,000","18,862,000"
"9,100,000","18,872,126"
"25,000,000","18,877,153"
"15,000,000","18,889,972"
"5,000,000","18,945,682"
"8,000,000","18,959,424"
"10,000,000","18,976,477"
"25,000,000","18,991,288"
"12,000,000","19,000,000"
"15,000,000","19,014,238"
"30,000,000","19,035,741"
"12,600,000","19,054,534"
"10,000,000","19,080,435"
"9,000,000","19,096,003"
"20,000,000","19,121,531"
"23,000,000","19,123,851"
"15,000,000","19,153,568"
"2,800,000","19,170,001"
"4,000,000","19,174,817"
"3,000,000","19,184,820"
"25,000,000","19,233,280"
"7,000,000","19,276,267"
"12,000,000","19,278,598"
"35,000,000","19,282,590"
"22,000,000","19,288,130"
"24,000,000","19,303,058"
"38,000,000","19,317,765"
"15,000,000","19,344,615"
"40,000,000","19,417,182"
"5,000,000","19,421,271"
"5,000,000","19,438,638"
"3,000,000","19,472,057"
"9,000,000","19,474,552"
"10,000,000","19,535,005"
"22,000,000","19,563,579"
"9,300,000","19,571,091"
"6,000,000","19,594,567"
"30,000,000","19,599,974"
"5,000,000","19,600,000"
"14,000,000","19,637,147"
"8,200,000","19,637,575"
"70,000,000","19,665,004"
"18,000,000","19,685,588"
"17,000,000","19,693,891"
"5,000,000","19,720,203"
"18,000,000","19,739,000"
"40,000,000","19,756,077"
"3,750,000","19,794,935"
"10,000,000","19,860,259"
"70,000,000","19,870,567"
"8,000,000","19,891,331"
"30,000,000","19,892,205"
"7,000,000","19,910,002"
"13,000,000","19,910,624"
"13,000,000","19,929,123"
"11,000,000","19,947,280"
"600,000","20,000,000"
"8,000,000","20,005,613"
"22,000,000","20,034,713"
"9,000,000","20,035,310"
"8,000,000","20,036,244"
"25,000,000","20,052,958"
"20,000,000","20,081,987"
"70,000,000","20,107,933"
"12,000,000","20,122,558"
"3,000,000","20,123,742"
"45,000,000","20,133,326"
"29,000,000","20,146,150"
"17,500,000","20,159,316"
"11,000,000","20,169,934"
"5,250,000","20,188,740"
"6,250,000","20,199,663"
"7,000,000","20,257,000"
"20,000,000","20,268,825"
"40,000,000","20,278,055"
"8,500,000","20,288,774"
"10,000,000","20,384,136"
"11,000,000","20,388,920"
"9,000,000","20,395,040"
"6,000,000","20,400,000"
"1,500,000","20,412,216"
"6,500,000","20,412,841"
"49,000,000","20,423,389"
"3,400,000","20,433,227"
"90,000,000","20,466,016"
"17,000,000","20,477,425"
"4,000,000","20,517,294"
"14,000,000","20,537,741"
"60,000,000","20,541,668"
"14,000,000","20,597,806"
"15,000,000","20,601,987"
"10,000,000","20,603,715"
"35,000,000","20,606,053"
"20,000,000","20,614,661"
"3,250,000","20,640,209"
"5,000,000","20,659,423"
"15,000,000","20,688,141"
"6,000,000","20,695,413"
"15,000,000","20,704,381"
"25,000,000","20,718,223"
"40,000,000","20,722,450"
"16,000,000","20,739,323"
"2,000,000","20,741,000"
"10,000,000","20,766,000"
"16,000,000","20,769,209"
"15,000,000","20,785,973"
"40,000,000","20,790,486"
"20,000,000","20,819,601"
"80,000,000","20,841,123"
"42,000,000","20,844,907"
"2,000,000","20,883,834"
"15,000,000","20,898,221"
"9,100,000","20,927,794"
"7,000,000","20,940,428"
"12,500,000","20,959,585"
"12,500,000","21,000,000"
"25,000,000","21,038,441"
"3,000,000","21,042,017"
"2,000,000","21,087,760"
"12,000,000","21,089,146"
"10,000,000","21,094,974"
"17,300,000","21,132,855"
"40,000,000","21,156,715"
"3,000,000","21,163,999"
"17,000,000","21,170,563"
"11,000,000","21,171,695"
"23,000,000","21,196,376"
"6,000,000","21,197,454"
"4,000,000","21,206,861"
"1,987,650","21,270,290"
"5,000,000","21,277,770"
"6,000,000","21,290,079"
"5,000,000","21,340,234"
"30,000,000","21,360,215"
"18,000,000","21,361,109"
"12,000,000","21,398,371"
"16,500,000","21,404,122"
"14,000,000","21,410,546"
"20,000,000","21,413,105"
"27,000,000","21,427,947"
"1,100,000","21,445,820"
"100,000,000","21,494,423"
"27,000,000","21,500,213"
"11,000,000","21,502,976"
"45,000,000","21,544,732"
"30,000,000","21,577,076"
"10,000,000","21,596,074"
"33,000,000","21,621,188"
"16,000,000","21,657,770"
"30,000,000","21,709,539"
"1,250,000","21,722,776"
"4,000,000","21,750,000"
"30,000,000","21,758,371"
"65,000,000","21,774,432"
"6,000,000","21,787,233"
"16,000,000","21,799,652"
"9,400,000","21,817,298"
"30,000,000","21,827,296"
"10,000,000","21,851,362"
"12,000,000","21,867,665"
"5,000,000","21,877,908"
"15,000,000","21,896,367"
"2,200,000","21,930,418"
"8,000,000","21,970,000"
"25,000,000","21,970,831"
"9,000,000","21,971,021"
"245,000","22,000,000"
"24,000,000","22,000,000"
"15,000,000","22,018,988"
"40,000,000","22,024,849"
"25,000,000","22,032,635"
"5,000,000","22,059,211"
"50,000,000","22,099,706"
"24,000,000","22,099,847"
"41,000,000","22,108,977"
"5,000,000","22,113,075"
"20,000,000","22,119,269"
"5,500,000","22,125,102"
"20,000,000","22,139,590"
"47,500,000","22,152,137"
"15,000,000","22,165,608"
"6,000,000","22,168,359"
"10,000,000","22,198,996"
"23,000,000","22,204,890"
"1,500,000","22,217,183"
"65,000","22,233,808"
"20,000,000","22,281,732"
"21,500,000","22,331,846"
"40,000,000","22,365,133"
"6,000,000","22,367,263"
"4,000,000","22,373,378"
"13,000,000","22,391,450"
"25,000,000","22,411,948"
"6,000,000","22,413,145"
"55,000,000","22,438,144"
"3,000,000","22,500,687"
"40,000,000","22,505,932"
"8,000,000","22,549,338"
"8,000,000","22,591,451"
"16,000,000","22,594,052"
"55,000,000","22,597,969"
"12,000,000","22,673,340"
"12,000,000","22,730,144"
"44,000,000","22,730,924"
"8,900,000","22,744,132"
"12,000,000","22,750,356"
"12,000,000","22,750,363"
"14,000,000","22,754,472"
"14,000,000","22,815,460"
"53,000,000","22,852,487"
"28,000,000","22,860,477"
"22,000,000","22,861,785"
"1,750,000","22,879,194"
"8,500,000","22,885,836"
"5,250,000","22,895,151"
"25,000,000","22,910,563"
"12,000,000","22,921,898"
"12,000,000","22,978,953"
"13,000,000","23,014,027"
"5,000,000","23,047,939"
"12,000,000","23,059,379"
"22,000,000","23,134,075"
"150,000","23,151,277"
"6,000,000","23,169,837"
"1,200,000","23,182,223"
"20,000,000","23,187,506"
"25,000,000","23,190,292"
"6,200,000","23,220,079"
"2,000,000","23,236,296"
"50,000,000","23,237,252"
"3,000,000","23,241,189"
"1,800,000","23,265,132"
"2,100,000","23,266,821"
"1,700,000","23,271,741"
"8,500,000","23,311,293"
"26,000,000","23,345,113"
"4,900,000","23,347,461"
"30,000,000","23,353,111"
"36,000,000","23,360,779"
"12,500,000","23,367,586"
"18,000,000","23,380,513"
"7,000,000","23,393,939"
"4,500,000","23,471,871"
"12,000,000","23,477,345"
"25,000,000","23,506,237"
"5,000,000","23,551,286"
"50,000,000","23,574,057"
"10,000,000","23,591,043"
"2,800,000","23,591,783"
"2,100,000","23,600,000"
"20,000,000","23,661,038"
"30,000,000","23,676,771"
"3,800,000","23,689,877"
"12,000,000","23,693,646"
"46,500,000","23,726,626"
"17,000,000","23,734,486"
"5,000,000","23,745,772"
"658,000","23,800,000"
"18,000,000","23,889,158"
"250,000","23,894,000"
"2,500,000","23,900,842"
"18,000,000","23,910,210"
"92,000,000","23,911,362"
"30,000,000","23,998,226"
"13,000,000","24,001,573"
"7,800,000","24,021,282"
"1,100,000","24,051,852"
"6,500,000","24,103,594"
"60,000,000","24,148,488"
"11,000,000","24,150,550"
"32,500,000","24,159,934"
"40,000,000","24,172,899"
"35,000,000","24,200,318"
"25,000,000","24,215,385"
"25,000,000","24,355,762"
"15,000,000","24,403,192"
"35,000,000","24,405,825"
"2,000,000","24,407,647"
"21,500,000","24,419,219"
"800,000","24,426,169"
"8,000,000","24,474,312"
"24,000,000","24,474,463"
"40,000,000","24,478,613"
"23,000,000","24,489,150"
"2,000,000","24,492,698"
"38,000,000","24,515,990"
"38,000,000","24,555,177"
"3,400,000","24,564,100"
"25,000,000","24,591,031"
"3,000,000","24,600,000"
"2,000,000","24,601,294"
"10,000,000","24,660,323"
"35,000,000","24,687,524"
"29,000,000","24,716,190"
"17,000,000","24,719,879"
"12,000,000","24,761,360"
"8,300,000","24,906,717"
"18,000,000","24,911,670"
"6,000,000","24,949,770"
"200,000","25,000,000"
"7,000,000","25,000,000"
"14,000,000","25,011,000"
"5,000,000","25,032,000"
"2,883,848","25,035,089"
"11,900,000","25,041,658"
"22,000,000","25,044,057"
"63,000,000","25,052,000"
"6,000,000","25,059,640"
"35,000,000","25,078,937"
"35,000,000","25,114,901"
"11,000,000","25,116,103"
"14,000,000","25,187,026"
"30,000,000","25,199,891"
"6,000,000","25,245,925"
"40,000,000","25,268,680"
"7,000,000","25,269,040"
"11,000,000","25,307,405"
"4,500,000","25,344,490"
"35,000,000","25,350,747"
"67,000,000","25,357,771"
"10,000,000","25,358,996"
"20,000,000","25,361,206"
"37,000,000","25,387,091"
"7,300,000","25,397,187"
"50,000,000","25,426,861"
"4,000,000","25,448,707"
"14,500,000","25,480,031"
"1,800,000","25,504,513"
"7,000,000","25,532,388"
"2,500,000","25,533,818"
"14,000,000","25,608,779"
"8,000,000","25,621,449"
"8,300,000","25,670,174"
"10,000,000","25,697,647"
"18,000,000","25,727,044"
"25,000,000","25,732,334"
"425,000","25,733,825"
"20,000,000","25,736,162"
"22,000,000","25,842,377"
"70,000,000","25,852,508"
"5,000,000","25,861,249"
"22,000,000","25,873,142"
"14,000,000","25,873,145"
"1,800,000","25,886,530"
"29,000,000","25,899,797"
"5,000,000","25,913,869"
"48,000,000","25,928,721"
"18,000,000","25,941,437"
"20,000,000","25,943,792"
"30,000,000","25,947,983"
"13,200,000","25,995,655"
"12,000,000","26,001,741"
"5,000,000","26,024,453"
"40,000,000","26,033,563"
"6,000,000","26,051,619"
"18,900,000","26,063,572"
"5,000,000","26,078,500"
"30,000,000","26,078,555"
"50,000,000","26,097,497"
"50,000,000","26,121,638"
"20,000,000","26,146,072"
"15,000,000","26,170,402"
"30,000,000","26,184,400"
"50,000,000","26,199,517"
"20,000,000","26,308,749"
"30,000,000","26,323,969"
"8,000,000","26,342,441"
"20,000,000","26,348,203"
"50,000,000","26,387,039"
"18,000,000","26,400,000"
"10,000,000","26,443,651"
"5,000,000","26,517,819"
"7,000,000","26,533,200"
"29,000,000","26,567,902"
"13,000,000","26,570,048"
"140,000","26,572,439"
"35,000,000","26,613,620"
"65,000,000","26,670,920"
"60,000,000","26,673,953"
"80,000,000","26,703,184"
"30,000,000","26,708,196"
"10,000,000","26,716,191"
"12,500,000","26,735,797"
"40,000,000","26,736,665"
"20,000,000","26,792,700"
"39,000,000","26,796,824"
"18,000,000","26,828,365"
"5,000,000","26,853,810"
"1,000,000","26,887,177"
"17,000,000","26,919,100"
"52,000,000","26,922,492"
"18,000,000","26,936,265"
"27,500,000","26,939,925"
"2,800,000","26,952,508"
"40,000,000","27,000,381"
"1,200,000","27,025,600"
"40,000,000","27,053,815"
"13,000,000","27,066,941"
"4,500,000","27,092,880"
"50,000,000","27,100,030"
"18,000,000","27,147,349"
"30,000,000","27,147,991"
"18,000,000","27,148,898"
"13,000,000","27,151,490"
"35,000,000","27,181,521"
"27,500,000","27,187,896"
"22,000,000","27,238,354"
"27,000,000","27,257,061"
"3,000,000","27,274,150"
"10,000,000","27,317,872"
"5,000,000","27,342,246"
"32,000,000","27,392,609"
"45,000,000","27,449,336"
"14,000,000","27,450,453"
"15,000,000","27,469,621"
"18,000,000","27,491,653"
"40,000,000","27,506,412"
"25,000,000","27,572,844"
"38,000,000","27,573,078"
"33,000,000","27,610,873"
"40,000,000","27,682,712"
"20,000,000","27,688,744"
"3,500,000","27,704,111"
"15,000,000","27,709,625"
"3,500,000","27,731,527"
"24,000,000","27,732,366"
"4,000,000","27,786,849"
"3,000,000","27,788,649"
"18,000,000","27,794,339"
"35,000,000","27,805,632"
"20,000,000","27,836,366"
"22,000,000","27,882,226"
"20,000,000","27,911,453"
"3,500,000","27,936,778"
"6,000,000","27,958,191"
"12,000,000","27,972,958"
"13,000,000","27,979,399"
"25,000,000","28,012,862"
"10,000,000","28,039,038"
"20,000,000","28,058,652"
"7,000,000","28,142,379"
"5,000,000","28,200,000"
"55,000,000","28,231,444"
"20,000,000","28,270,399"
"25,000,000","28,287,489"
"59,000,000","28,296,983"
"8,000,000","28,315,272"
"3,900,000","28,350,000"
"1,350,000","28,356,188"
"45,000,000","28,363,146"
"6,500,000","28,383,441"
"1,900,000","28,388,197"
"35,000,000","28,391,473"
"25,000,000","28,419,106"
"29,000,000","28,452,945"
"30,000,000","28,542,494"
"40,000,000","28,544,120"
"25,100,000","28,575,778"
"10,000,000","28,649,556"
"26,000,000","28,703,083"
"20,000,000","28,715,003"
"10,000,000","28,717,667"
"35,000,000","28,720,470"
"16,000,000","28,734,552"
"9,000,000","28,773,637"
"27,000,000","28,773,827"
"40,000,000","28,804,426"
"8,000,000","28,876,702"
"35,000,000","28,906,817"
"12,000,000","28,915,761"
"50,000,000","28,920,188"
"13,000,000","28,972,187"
"30,000,000","28,986,358"
"1,100,000","29,005,064"
"13,500,000","29,027,914"
"10,000,000","29,062,674"
"16,000,000","29,090,445"
"15,000,000","29,145,924"
"5,300,000","29,197,694"
"8,500,000","29,200,000"
"30,000,000","29,203,383"
"25,000,000","29,206,732"
"20,000,000","29,227,561"
"40,000,000","29,312,121"
"10,000,000","29,317,886"
"45,000,000","29,367,143"
"19,500,000","29,393,634"
"375,000","29,400,000"
"45,000,000","29,406,132"
"10,000,000","29,500,000"
"38,000,000","29,544,532"
"12,000,000","29,545,082"
"25,000,000","29,548,291"
"60,000,000","29,575,033"
"16,000,000","29,634,769"
"30,000,000","29,637,633"
"7,500,000","29,652,736"
"80,000,000","29,725,663"
"15,495,600","29,729,450"
"47,000,000","29,781,453"
"24,000,000","29,823,162"
"11,400,000","29,830,239"
"5,000,000","29,832,586"
"25,000,000","29,847,480"
"25,000,000","29,863,840"
"20,000,000","29,870,801"
"35,000,000","29,882,645"
"35,000,000","29,890,402"
"18,000,000","29,934,477"
"8,000,000","29,937,909"
"32,000,000","29,939,591"
"20,000,000","29,958,228"
"8,250,000","30,028,983"
"10,000,000","30,050,028"
"114,000","30,087,064"
"30,000,000","30,089,110"
"15,000,000","30,138,912"
"10,000,000","30,143,795"
"20,000,000","30,163,785"
"40,000,000","30,230,402"
"20,500,000","30,241,435"
"15,000,000","30,261,293"
"28,000,000","30,295,028"
"8,500,000","30,298,347"
"35,000,000","30,307,804"
"60,000,000","30,317,425"
"17,000,000","30,331,165"
"1,500,000","30,351,664"
"7,000,000","30,360,570"
"60,000,000","30,396,134"
"20,000,000","30,399,714"
"3,000,000","30,438,635"
"14,000,000","30,443,277"
"20,000,000","30,491,379"
"1,650,000","30,500,000"
"18,000,000","30,535,660"
"25,530,000","30,593,313"
"26,000,000","30,601,801"
"75,000,000","30,626,690"
"14,000,000","30,628,981"
"8,500,000","30,700,192"
"20,000,000","30,703,845"
"10,000,000","30,768,449"
"10,000,000","30,829,485"
"25,000,000","30,850,666"
"31,000,000","30,885,781"
"20,000,000","30,894,247"
"30,000,000","30,962,112"
"16,000,000","30,987,695"
"18,000,000","30,997,027"
"22,000,000","31,013,349"
"15,000,000","31,045,750"
"22,500,000","31,054,727"
"3,400,000","31,063,038"
"15,000,000","31,070,412"
"45,000,000","31,077,418"
"40,000,000","31,124,367"
"5,000,000","31,149,251"
"27,500,000","31,157,914"
"10,000,000","31,164,747"
"4,000,000","31,166,312"
"32,000,000","31,178,942"
"7,400,000","31,187,727"
"40,000,000","31,192,425"
"12,000,000","31,222,395"
"12,000,000","31,286,759"
"28,000,000","31,320,293"
"50,000,000","31,333,917"
"10,700,000","31,341,183"
"28,000,000","31,390,587"
"35,000,000","31,393,201"
"2,700,000","31,517,561"
"10,000,000","31,556,959"
"500,000","31,559,560"
"13,500,000","31,575,635"
"58,000,000","31,627,370"
"25,000,000","31,635,150"
"40,000,000","31,670,620"
"11,000,000","31,672,000"
"20,000,000","31,678,778"
"45,000,000","31,681,811"
"6,000,000","31,716,953"
"27,000,000","31,770,413"
"40,000,000","31,835,600"
"35,000,000","31,878,891"
"6,500,000","31,899,000"
"16,000,000","31,943,401"
"34,000,000","32,014,993"
"40,000,000","32,030,610"
"20,000,000","32,051,917"
"3,300,000","32,059,295"
"10,000,000","32,100,816"
"5,000,000","32,144,262"
"25,000,000","32,223,424"
"25,000,000","32,224,624"
"30,000,000","32,262,866"
"2,500,000","32,327,255"
"13,000,000","32,382,381"
"8,500,000","32,396,366"
"22,500,000","32,398,681"
"10,000,000","32,430,721"
"18,500,000","32,531,759"
"10,750,000","32,575,443"
"19,000,000","32,589,493"
"20,000,000","32,608,019"
"19,000,000","32,618,920"
"3,000,000","32,653,000"
"24,000,000","32,662,299"
"12,000,000","32,700,439"
"18,500,000","32,714,818"
"35,000,000","32,717,063"
"30,000,000","32,825,218"
"25,000,000","32,831,707"
"20,000,000","32,838,945"
"12,000,000","32,909,437"
"11,000,000","32,943,247"
"45,000,000","32,952,995"
"30,000,000","32,955,399"
"8,600,000","32,968,648"
"2,600,000","32,980,880"
"60,000,000","32,983,332"
"28,000,000","33,000,377"
"10,000,000","33,000,447"
"29,000,000","33,013,805"
"13,500,000","33,035,736"
"13,000,000","33,069,303"
"70,000,000","33,076,815"
"15,000,000","33,118,854"
"7,000,000","33,183,642"
"26,000,000","33,200,000"
"24,000,000","33,208,099"
"10,000,000","33,216,217"
"40,000,000","33,222,314"
"30,000,000","33,296,659"
"3,000,000","33,300,000"
"30,000,000","33,339,868"
"2,500,000","33,349,941"
"3,200,000","33,396,740"
"5,800,000","33,398,494"
"35,000,000","33,422,485"
"35,000,000","33,422,806"
"12,500,000","33,436,931"
"65,000,000","33,447,612"
"68,000,000","33,462,011"
"80,000,000","33,463,969"
"500,000","33,473,297"
"35,000,000","33,500,620"
"15,000,000","33,508,485"
"10,000,000","33,512,260"
"10,000,000","33,526,835"
"7,500,000","33,606,409"
"5,000,000","33,649,881"
"26,000,000","33,667,319"
"22,000,000","33,762,400"
"35,000,000","33,771,965"
"10,000,000","33,886,017"
"4,200,000","33,913,542"
"20,000,000","33,943,049"
"18,500,000","33,954,018"
"60,000,000","33,956,608"
"3,500,000","34,004,262"
"75,000,000","34,009,180"
"22,000,000","34,061,097"
"10,000,000","34,084,228"
"55,000,000","34,105,207"
"3,250,000","34,114,067"
"13,000,000","34,166,572"
"4,833,610","34,175,000"
"10,000,000","34,240,572"
"26,000,000","34,246,770"
"8,000,000","34,270,285"
"25,000,000","34,356,760"
"19,000,000","34,359,030"
"10,600,000","34,409,206"
"40,000,000","34,420,595"
"6,000,000","34,449,356"
"20,000,000","34,454,336"
"15,000,000","34,499,204"
"7,500,000","34,515,303"
"15,000,000","34,533,783"
"2,500,000","34,557,416"
"15,000,000","34,562,222"
"9,000,000","34,572,780"
"20,000,000","34,600,000"
"16,000,000","34,609,720"
"6,100,000","34,631,405"
"50,000,000","34,645,374"
"45,000,000","34,668,249"
"600,000","34,698,275"
"14,000,000","34,700,000"
"20,000,000","34,718,173"
"14,000,000","34,729,091"
"20,000,000","34,787,111"
"50,000,000","34,806,726"
"15,000,000","34,820,335"
"21,000,000","34,836,080"
"5,000,000","34,872,033"
"8,000,000","34,873,513"
"20,000,000","34,921,210"
"2,777,000","34,949,482"
"43,000,000","34,983,342"
"15,000,000","35,007,180"
"23,000,000","35,067,665"
"16,000,000","35,077,947"
"10,000,000","35,078,864"
"15,000,000","35,106,706"
"7,250,000","35,122,948"
"76,000,000","35,129,610"
"2,000,000","35,185,884"
"40,000,000","35,195,939"
"60,000,000","35,319,689"
"50,000,000","35,380,918"
"13,000,000","35,402,802"
"70,000,000","35,417,162"
"35,000,000","35,426,759"
"20,000,000","35,450,113"
"20,000,000","35,472,739"
"30,000,000","35,579,007"
"14,000,000","35,579,177"
"55,000,000","35,587,024"
"22,000,000","35,609,577"
"45,000,000","35,627,222"
"85,000,000","35,681,080"
"24,000,000","35,792,945"
"7,000,000","35,795,319"
"12,000,000","35,830,713"
"20,000,000","35,841,901"
"14,000,000","35,856,053"
"30,000,000","35,869,934"
"30,000,000","35,891,257"
"4,000,000","36,000,000"
"10,000,000","36,000,000"
"5,000,000","36,010,330"
"2,500,000","36,028,802"
"30,000,000","36,040,895"
"9,000,000","36,049,108"
"15,000,000","36,068,890"
"18,000,000","36,133,014"
"4,400,000","36,145,695"
"7,000,000","36,146,087"
"45,500,000","36,180,824"
"42,000,000","36,197,221"
"10,000,000","36,230,219"
"7,500,000","36,238,752"
"20,000,000","36,265,745"
"4,000,000","36,275,469"
"32,000,000","36,299,670"
"13,000,000","36,311,350"
"23,000,000","36,374,700"
"45,000,000","36,404,841"
"17,500,000","36,520,451"
"9,000,000","36,535,837"
"9,000,000","36,588,512"
"18,000,000","36,611,610"
"5,500,000","36,675,932"
"25,000,000","36,682,170"
"2,250,000","36,690,067"
"17,000,000","36,700,000"
"20,000,000","36,720,752"
"30,000,000","36,722,311"
"1,200,000","36,741,667"
"75,000,000","36,751,979"
"4,600,000","36,751,984"
"20,000,000","36,766,293"
"9,700,000","36,787,044"
"25,000,000","36,833,473"
"60,000,000","36,850,101"
"24,000,000","36,856,306"
"21,000,000","36,882,378"
"7,000,000","36,964,656"
"50,000,000","36,976,336"
"18,000,000","37,048,526"
"35,000,000","37,066,129"
"35,000,000","37,114,977"
"8,000,000","37,119,358"
"25,000,000","37,216,643"
"20,000,000","37,226,218"
"72,000,000","37,306,334"
"45,000,000","37,321,081"
"33,000,000","37,321,536"
"15,000,000","37,336,874"
"6,200,000","37,339,594"
"12,000,000","37,400,000"
"10,000,000","37,402,877"
"15,000,000","37,466,538"
"50,000,000","37,472,651"
"20,000,000","37,540,024"
"12,000,000","37,584,304"
"1,000,000","37,600,000"
"15,000,000","37,659,652"
"20,000,000","37,672,944"
"40,000,000","37,750,754"
"2,700,000","37,799,643"
"10,000,000","37,800,000"
"5,900,000","37,831,658"
"14,000,000","37,888,043"
"47,000,000","37,923,818"
"39,000,000","37,956,589"
"12,000,000","37,989,240"
"21,000,000","38,017,873"
"17,000,000","38,028,230"
"10,000,000","38,067,218"
"40,000,000","38,087,756"
"5,000,000","38,102,988"
"25,000,000","38,112,154"
"22,700,000","38,119,483"
"30,000,000","38,122,000"
"7,000,000","38,158,601"
"28,000,000","38,159,905"
"20,000,000","38,164,784"
"40,000,000","38,172,500"
"11,000,000","38,190,517"
"3,000,000","38,236,338"
"4,000,000","38,251,425"
"65,000,000","38,253,433"
"35,200,000","38,283,765"
"57,000,000","38,329,114"
"25,000,000","38,351,350"
"13,000,000","38,358,392"
"5,000,000","38,359,310"
"34,000,000","38,361,428"
"10,000,000","38,364,855"
"30,000,000","38,462,071"
"15,000,000","38,512,850"
"60,000,000","38,522,450"
"15,000,000","38,535,748"
"55,000,000","38,564,422"
"15,000,000","38,574,362"
"20,000,000","38,585,047"
"50,000,000","38,590,458"
"23,000,000","38,684,906"
"25,000,000","38,718,031"
"30,000,000","38,747,385"
"25,000,000","38,749,404"
"31,500,000","38,771,262"
"26,000,000","38,788,828"
"20,000,000","38,883,444"
"4,000,000","38,899,792"
"28,000,000","38,959,900"
"10,000,000","38,985,577"
"70,000,000","38,992,292"
"25,000,000","38,993,548"
"60,000,000","39,006,188"
"12,000,000","39,012,241"
"65,000,000","39,017,984"
"15,000,000","39,100,956"
"25,000,000","39,126,427"
"28,000,000","39,134,983"
"38,000,000","39,178,189"
"65,000,000","39,194,264"
"25,000,000","39,217,912"
